time_index,year,month,EXPORT_GOODS_TOTAL_bln_usd,EXPORT_GOODS_TOTAL_rog,EXPORT_GOODS_TOTAL_yoy,GOV_EXPENSE_ACCUM_CONSOLIDATED_bln_rub,GOV_EXPENSE_ACCUM_FEDERAL_bln_rub,GOV_EXPENSE_ACCUM_SUBFEDERAL_bln_rub,GOV_REVENUE_ACCUM_CONSOLIDATED_bln_rub,GOV_REVENUE_ACCUM_FEDERAL_bln_rub,GOV_REVENUE_ACCUM_SUBFEDERAL_bln_rub,GOV_SURPLUS_ACCUM_FEDERAL_bln_rub,GOV_SURPLUS_ACCUM_SUBFEDERAL_bln_rub,IMPORT_GOODS_TOTAL_bln_usd,IMPORT_GOODS_TOTAL_rog,IMPORT_GOODS_TOTAL_yoy,IND_PROD_rog,IND_PROD_yoy,IND_PROD_ytd,RETAIL_SALES_FOOD_bln_rub,RETAIL_SALES_FOOD_rog,RETAIL_SALES_FOOD_yoy,RETAIL_SALES_NONFOODS_bln_rub,RETAIL_SALES_NONFOODS_rog,RETAIL_SALES_NONFOODS_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy
1999-01-31,1999,1,4.5,63.7,79.0,45.6,27.4,22.7,49.0,27.8,25.7,0.4,3.0,2.7,77.0,47.8,,,,60.3,82.5,90.3,61.5,81.0,79.0,121.8,81.7,84.0
1999-02-28,1999,2,4.9,109.5,86.8,103.1,61.0,49.2,99.3,54.7,51.7,-6.3,2.5,3.0,109.7,50.3,,,,60.7,96.5,93.7,62.2,97.4,85.4,122.9,96.9,89.2
1999-03-31,1999,3,5.8,118.3,89.0,189.0,108.3,91.5,171.9,89.1,93.6,-19.2,2.1,3.5,117.6,54.7,,,,65.8,105.5,94.1,68.5,106.6,89.1,134.3,106.0,91.4
1999-04-30,1999,4,6.6,112.4,106.4,285.5,160.1,138.7,264.0,133.9,143.4,-26.2,4.7,3.3,94.5,54.2,,,,66.2,98.1,90.6,69.2,97.1,87.5,135.4,97.6,88.9
1999-05-31,1999,5,5.1,78.3,84.9,380.8,213.4,185.0,349.9,173.7,193.8,-39.7,8.8,2.9,87.8,51.0,,,,68.6,101.6,91.8,70.3,98.9,87.8,138.9,100.2,89.7
1999-06-30,1999,6,5.4,105.1,83.8,486.8,272.1,240.0,448.6,226.6,247.3,-45.5,7.3,4.0,137.3,69.3,,,,69.5,99.6,92.4,72.7,101.8,90.3,142.2,100.7,91.3
1999-07-31,1999,7,6.3,116.4,94.4,588.6,328.9,288.5,550.7,282.1,297.4,-46.8,8.9,3.2,81.9,58.9,,,,71.6,99.8,90.1,74.2,100.1,88.4,145.8,100.0,89.2
1999-08-31,1999,8,6.2,98.2,99.8,694.4,381.7,345.5,658.7,334.3,356.7,-47.4,11.2,3.1,96.0,63.4,,,,74.0,102.9,88.5,83.6,110.0,89.0,157.6,106.5,88.8
1999-09-30,1999,9,6.4,104.4,101.5,795.8,434.2,400.6,759.3,387.3,411.0,-46.9,10.4,3.1,100.9,103.5,,,,77.0,103.2,89.1,84.2,98.2,95.0,161.2,100.5,92.2
1999-10-31,1999,10,7.0,108.4,119.0,897.8,488.8,454.0,868.1,445.6,467.5,-43.2,13.5,3.4,107.7,115.7,,,,79.1,101.8,94.8,88.0,102.4,108.4,167.1,102.1,101.9
1999-11-30,1999,11,7.6,109.0,132.3,1016.3,540.5,528.0,1006.4,514.9,543.7,-25.6,15.7,3.5,102.5,117.7,,,,79.1,99.1,94.3,91.1,101.8,109.0,170.2,100.5,101.9
1999-12-31,1999,12,9.7,127.9,137.5,1258.0,666.9,653.8,1213.6,615.5,660.8,-51.4,7.0,4.0,115.3,114.3,,,,94.2,117.4,104.7,105.8,114.9,106.4,200.0,116.0,105.6
2000-01-31,2000,1,6.8,69.9,150.9,82.9,52.8,34.4,102.0,64.9,41.4,12.1,7.0,2.9,72.4,107.4,,,,79.5,82.6,104.8,90.8,84.0,110.3,170.3,83.3,107.6
2000-02-29,2000,2,8.0,116.9,161.2,184.8,111.2,82.3,217.4,138.3,87.8,27.1,5.5,3.4,118.7,116.2,,,,79.2,99.2,107.7,88.9,96.7,109.5,168.1,97.9,108.7
2000-03-31,2000,3,9.1,115.0,156.7,330.2,191.5,154.7,366.5,221.8,160.7,30.3,6.0,3.7,106.8,105.6,,,,83.9,105.9,108.1,95.4,105.8,108.7,179.3,105.9,108.4
2000-04-30,2000,4,8.3,90.3,125.9,470.0,261.2,230.1,535.0,314.0,242.3,52.8,12.2,3.4,92.5,103.3,,,,82.3,97.8,107.8,95.5,98.5,110.3,177.8,98.2,109.1
2000-05-31,2000,5,8.5,102.6,165.0,609.5,333.9,311.6,717.7,415.5,338.2,81.6,26.6,3.4,100.5,118.2,,,,83.7,99.5,105.6,96.1,99.6,111.1,179.8,99.6,108.4
2000-06-30,2000,6,8.7,103.1,161.9,760.9,405.4,402.7,887.8,507.7,427.3,102.3,24.6,3.6,105.6,90.9,,,,86.5,100.1,106.1,98.7,101.9,111.2,185.2,101.1,108.7
2000-07-31,2000,7,8.6,98.2,136.6,895.4,473.3,478.0,1045.9,596.1,505.7,122.8,27.7,3.6,100.3,111.2,,,,88.8,100.8,107.2,101.4,101.9,113.1,190.2,101.4,110.2
2000-08-31,2000,8,9.1,106.2,147.7,1058.3,556.0,565.1,1232.3,693.0,602.1,137.0,37.0,3.8,104.8,121.4,,,,92.5,103.9,108.2,110.1,107.2,110.2,202.6,105.6,109.3
2000-09-30,2000,9,9.0,98.3,139.1,1204.8,632.2,642.3,1395.9,783.2,682.4,151.0,40.1,3.8,99.3,119.5,,,,94.7,101.7,106.7,110.9,98.7,110.8,205.6,100.1,108.8
2000-10-31,2000,10,8.9,99.4,127.5,1353.1,710.2,720.9,1567.5,880.4,765.1,170.2,44.2,4.1,110.2,122.3,,,,99.3,102.7,107.6,115.0,101.7,110.1,214.3,102.2,109.0
2000-11-30,2000,11,10.1,113.0,132.1,1536.3,800.0,823.0,1785.0,990.7,881.0,190.7,58.0,4.4,105.3,125.7,,,,101.5,100.7,109.3,119.0,102.0,110.3,220.5,101.4,109.9
2000-12-31,2000,12,10.1,100.5,103.9,1960.1,1029.2,1032.1,2097.7,1132.1,1065.8,102.9,33.8,4.9,112.4,122.5,,,,121.3,117.4,109.3,137.3,114.0,109.5,258.6,115.6,109.4
2001-01-31,2001,1,8.4,82.8,123.0,97.9,60.6,56.0,151.1,94.6,75.2,34.0,19.2,3.2,66.1,112.0,,,,99.4,79.5,105.2,115.0,82.6,107.7,214.4,81.2,106.6
2001-02-28,2001,2,8.2,98.6,103.7,267.0,170.4,130.3,316.5,200.1,150.1,29.7,19.8,3.7,115.9,109.3,,,,100.8,99.1,105.1,115.6,99.3,110.6,216.4,99.2,108.0
2001-03-31,2001,3,8.9,108.5,97.9,445.7,268.8,225.2,515.6,318.0,245.9,49.2,20.7,4.3,115.0,117.7,,,,109.6,106.9,106.1,124.8,106.6,111.4,234.4,106.7,108.9
2001-04-30,2001,4,8.5,94.5,102.5,635.2,365.2,336.7,755.0,451.9,369.8,86.7,33.1,4.4,101.2,128.7,,,,110.3,98.6,107.0,127.4,101.2,114.4,237.7,100.0,111.0
2001-05-31,2001,5,8.5,100.9,100.8,822.0,465.0,444.7,999.7,585.3,502.1,120.3,57.4,4.6,104.9,134.4,,,,113.0,100.2,107.7,131.0,101.9,117.1,244.0,101.1,112.8
2001-06-30,2001,6,9.2,107.3,104.9,1026.5,578.8,557.4,1205.5,713.1,602.1,134.3,44.7,4.7,102.4,130.4,,,,114.1,99.1,106.6,133.8,101.4,116.6,247.9,100.4,112.0
2001-07-31,2001,7,8.1,88.2,94.2,1219.2,679.1,666.4,1427.6,846.9,707.0,167.8,40.6,4.4,94.6,123.0,,,,117.6,103.4,109.3,132.9,98.9,113.2,250.5,100.9,111.4
2001-08-31,2001,8,9.0,111.7,99.1,1445.1,804.8,786.3,1675.7,979.4,842.3,174.6,56.0,4.6,104.0,122.0,,,,122.5,105.2,110.7,143.8,107.4,113.4,266.3,106.3,112.2
2001-09-30,2001,9,8.5,94.1,94.8,1655.7,929.6,896.2,1881.5,1108.4,943.2,178.8,47.0,4.2,91.3,112.1,,,,121.6,99.5,108.3,144.9,99.6,114.5,266.5,99.6,111.6
2001-10-31,2001,10,8.0,94.1,89.8,1852.2,1035.9,1005.3,2114.9,1250.8,1053.1,214.9,47.8,4.8,114.4,116.4,,,,125.2,102.2,107.7,152.6,104.0,117.0,277.8,103.1,112.7
2001-11-30,2001,11,8.4,104.8,83.3,2058.2,1135.9,1131.5,2370.4,1393.6,1186.0,257.7,54.5,5.1,105.3,116.3,,,,129.4,101.9,109.1,154.4,100.1,114.8,283.8,100.9,112.2
2001-12-31,2001,12,8.2,98.2,81.4,2419.4,1321.9,1330.2,2683.7,1594.0,1322.4,272.1,-7.8,5.7,113.6,117.5,,,,153.3,116.0,107.8,177.0,113.6,114.4,330.3,114.7,111.3
2002-01-31,2002,1,6.7,81.9,80.5,131.6,78.3,72.6,236.6,161.2,94.7,82.9,22.1,3.7,64.1,113.8,92.7,103.7,103.7,129.3,82.0,111.2,141.6,79.0,109.4,270.9,80.4,110.2
2002-02-28,2002,2,6.7,99.2,81.0,342.6,217.3,167.7,453.8,306.4,189.8,89.1,22.1,4.0,108.7,106.8,95.8,102.9,103.3,126.7,97.1,109.0,141.3,99.0,109.1,268.0,98.1,109.1
2002-03-31,2002,3,8.5,127.0,94.7,586.8,364.4,289.7,709.5,472.4,304.4,108.0,14.7,4.7,116.4,108.2,108.8,102.6,103.1,137.7,108.2,110.4,151.4,106.4,109.0,289.1,107.3,109.7
2002-04-30,2002,4,9.5,112.0,112.3,876.9,524.6,444.3,1039.6,656.8,474.8,132.2,30.5,5.1,110.1,117.7,96.2,103.7,103.2,139.6,100.0,111.9,154.0,100.5,108.2,293.6,100.3,109.9
2002-05-31,2002,5,8.6,90.2,100.4,1122.2,674.3,570.8,1326.7,822.2,627.4,147.9,56.6,4.7,91.3,102.4,95.5,99.5,102.5,139.9,98.0,109.5,152.0,97.6,103.6,291.9,97.8,106.4
2002-06-30,2002,6,8.2,96.1,89.9,1392.5,828.3,717.6,1577.1,991.1,739.4,162.8,21.8,5.0,105.8,105.8,101.5,102.1,102.4,140.8,100.9,111.5,157.9,102.6,104.8,298.7,101.8,107.9
2002-07-31,2002,7,9.3,112.7,114.8,1673.8,990.2,860.8,1912.8,1200.0,890.0,209.8,29.2,5.5,110.2,123.3,104.7,105.6,102.9,145.2,102.6,110.7,165.9,104.5,110.8,311.1,103.6,110.7
2002-08-31,2002,8,10.0,107.3,110.2,1967.6,1164.6,1004.0,2218.1,1388.1,1031.0,223.5,27.0,5.1,94.1,111.5,101.1,105.3,103.2,148.6,103.5,108.9,176.7,105.8,109.1,325.3,104.7,109.1
2002-09-30,2002,9,9.7,97.5,114.3,2239.5,1331.6,1135.9,2503.8,1578.0,1153.8,246.4,17.9,5.1,99.8,122.0,99.6,104.3,103.3,149.8,101.6,111.1,177.3,99.4,109.0,327.1,100.4,110.0
2002-10-31,2002,10,9.9,102.1,124.0,2616.8,1589.5,1285.7,2858.0,1803.4,1313.0,213.9,27.3,5.9,114.6,122.2,107.0,103.2,103.3,153.5,101.8,110.7,187.0,104.5,109.6,340.5,103.3,110.1
2002-11-30,2002,11,9.3,93.4,110.6,2931.2,1788.0,1435.5,3164.9,1991.4,1465.8,203.4,30.3,5.7,97.8,113.5,96.7,100.7,103.0,156.8,100.2,108.8,190.4,100.9,110.5,347.2,100.6,109.7
2002-12-31,2002,12,11.0,119.3,134.3,3422.3,2054.2,1687.2,3519.2,2204.7,1633.6,150.5,-53.6,6.5,113.2,113.2,105.9,104.0,103.1,186.0,116.0,108.8,216.0,112.9,109.7,402.0,114.3,109.3
