,year,month,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,EXPORT_GOODS_bln_usd,GOV_EXPENSE_CONSOLIDATED_bln_rub,GOV_EXPENSE_FEDERAL_bln_rub,GOV_EXPENSE_SUBFEDERAL_bln_rub,GOV_REVENUE_CONSOLIDATED_bln_rub,GOV_REVENUE_FEDERAL_bln_rub,GOV_REVENUE_SUBFEDERAL_bln_rub,GOV_SURPLUS_FEDERAL_bln_rub,GOV_SURPLUS_SUBFEDERAL_bln_rub,IMPORT_GOODS_bln_usd,INDPRO_rog,INDPRO_yoy,INVESTMENT_bln_rub,INVESTMENT_rog,INVESTMENT_yoy,RETAIL_SALES_FOOD_bln_rub,RETAIL_SALES_FOOD_rog,RETAIL_SALES_FOOD_yoy,RETAIL_SALES_NONFOOD_bln_rub,RETAIL_SALES_NONFOOD_rog,RETAIL_SALES_NONFOOD_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,TRANSPORT_FREIGHT_bln_tkm,UNEMPL_pct,WAGE_NOMINAL_rub,WAGE_REAL_rog,WAGE_REAL_yoy
2008-02-29,2008,2,101.0,101.8,100.6,101.4,101.2,35.7,918.3,467.8,393.4,1051.4,631.2,339.3,163.4,-54.2,21.2,103.0,107.5,447.3,120.3,126.1,441.5,100.4,112.5,521.1,101.6,123.7,962.6,101.1,118.6,395.9,7.1,15354.0,102.9,114.1
2008-03-31,2008,3,101.1,102.2,100.7,100.6,101.2,39.9,963.1,474.2,407.7,1267.3,610.2,566.2,136.0,158.5,23.4,111.7,106.5,503.0,112.3,123.0,483.2,107.3,110.8,564.3,107.5,121.1,1047.5,107.4,116.4,424.4,6.5,16172.0,104.2,112.8
2008-04-30,2008,4,101.0,102.4,100.9,101.0,101.4,40.2,1026.0,552.6,472.2,1820.6,1091.8,701.4,539.2,229.3,25.4,95.4,109.2,544.1,106.5,125.0,479.3,97.1,106.0,595.7,104.6,122.5,1075.0,101.1,114.8,411.0,6.0,16538.0,101.0,114.6
2008-05-31,2008,5,101.0,102.3,100.8,101.0,101.4,42.6,995.4,503.2,426.4,1255.9,675.7,464.9,172.4,38.4,24.5,98.1,106.7,672.2,121.5,119.1,516.5,105.6,110.1,597.4,99.5,119.4,1113.9,102.2,115.2,421.1,5.4,16643.0,99.4,112.0
2008-06-30,2008,6,100.8,101.1,100.7,101.1,101.0,43.8,1158.2,607.1,545.5,1133.0,670.5,420.6,63.5,-124.8,25.5,98.6,100.9,775.2,113.2,111.6,520.7,99.7,108.8,616.3,102.4,119.6,1137.0,101.2,114.6,398.2,5.6,17715.0,105.4,111.1
2008-07-31,2008,7,100.6,100.0,100.7,100.9,100.5,47.3,1110.7,562.3,528.5,2156.4,1306.1,798.1,743.8,269.5,28.6,103.3,103.2,725.5,91.8,110.8,536.6,103.0,110.4,648.8,104.6,119.8,1185.4,103.8,115.5,404.1,5.7,17758.0,100.0,113.6
2008-08-31,2008,8,100.6,99.7,100.6,100.9,100.4,45.7,1007.8,499.4,452.3,1239.6,727.7,445.4,228.3,-6.8,27.1,99.1,104.7,782.0,105.4,110.5,552.0,103.0,110.6,677.1,103.8,118.1,1229.1,103.4,114.6,399.2,5.8,17244.0,97.2,112.1
2008-09-30,2008,9,100.7,100.8,100.7,101.0,100.8,43.8,1107.5,536.9,527.8,1239.2,751.2,447.2,214.3,-80.6,27.2,101.4,106.3,861.5,108.3,115.4,556.5,100.1,110.5,686.7,100.7,118.5,1243.2,100.4,114.8,392.6,6.2,17739.0,102.1,111.4
2008-10-31,2008,10,101.0,101.7,100.8,100.0,100.9,39.1,1209.1,715.2,599.1,1606.3,937.1,637.1,221.9,38.0,27.5,102.8,100.6,879.0,101.0,106.9,574.2,101.6,110.0,703.8,101.7,115.5,1278.0,101.6,112.9,410.0,6.6,17643.0,98.6,109.7
2008-11-30,2008,11,100.8,101.3,100.5,100.7,100.8,30.3,1412.6,842.8,532.7,958.0,570.6,366.8,-272.2,-165.9,21.9,89.2,91.3,877.4,99.4,99.7,567.8,97.7,106.8,677.1,95.7,109.9,1244.9,96.6,108.5,371.1,7.0,17598.0,98.9,104.9
2008-12-31,2008,12,100.8,101.0,100.1,101.0,100.7,28.6,2628.6,1418.7,1205.2,1260.7,612.5,623.4,-806.1,-581.9,24.0,103.8,89.7,1350.1,154.6,93.5,683.8,119.2,103.5,776.8,114.6,106.6,1460.6,116.7,105.3,378.8,7.8,21681.0,122.3,101.8
2009-01-31,2009,1,100.9,101.5,100.7,106.3,102.4,17.9,477.0,395.5,159.3,1059.9,772.0,292.9,376.5,133.6,10.5,80.1,84.0,344.9,27.5,82.4,525.4,73.9,102.1,572.8,74.9,106.2,1098.2,74.4,104.5,342.3,8.7,17119.0,77.2,101.9
2009-02-28,2009,2,101.4,101.9,101.6,101.4,101.7,18.6,1095.2,692.3,389.5,829.7,448.3,347.0,-244.0,-42.5,13.4,106.4,86.8,422.9,121.3,83.1,516.0,96.4,98.1,549.8,94.5,98.8,1065.8,95.4,98.6,324.3,9.4,17098.0,98.5,97.6
2009-03-31,2009,3,101.6,101.7,101.4,100.6,101.3,20.9,1234.9,674.6,502.5,1143.9,512.4,579.4,-162.2,77.0,14.5,111.1,86.3,466.7,111.4,82.4,560.4,106.8,97.6,583.2,104.6,96.1,1143.6,105.6,97.0,356.1,9.2,18129.0,104.4,98.2
2009-04-30,2009,4,101.1,100.6,101.0,100.3,100.7,21.1,1333.6,810.8,547.8,1122.8,488.7,676.1,-322.1,128.2,14.7,91.9,83.1,476.7,102.2,79.1,566.8,100.4,101.0,581.5,98.8,90.6,1148.3,99.6,95.5,335.0,8.8,18009.0,98.6,95.7
2009-05-31,2009,5,101.0,100.6,100.7,100.3,100.6,22.7,1070.2,544.8,457.8,891.9,420.0,413.6,-124.7,-44.2,13.8,97.9,82.9,554.3,115.6,75.2,580.1,101.7,97.3,587.7,100.4,91.6,1167.8,101.0,94.4,341.8,8.5,18007.0,99.4,95.7
2009-06-30,2009,6,100.6,100.5,100.8,100.5,100.6,24.5,1408.8,775.8,554.8,994.5,530.8,402.3,-245.2,-152.5,15.4,104.5,87.9,650.4,116.9,77.7,579.5,99.4,96.9,598.6,101.1,90.3,1178.1,100.2,93.5,336.1,8.3,19247.0,106.3,96.7
2009-07-31,2009,7,100.4,100.6,100.6,100.8,100.6,26.4,1309.4,805.0,543.8,1311.0,633.6,686.6,-171.4,142.8,16.0,104.7,89.2,622.1,95.1,80.5,590.3,101.3,95.4,617.9,102.6,88.6,1208.2,102.0,91.8,374.3,8.1,18872.0,97.6,94.6
2009-08-31,2009,8,100.3,98.9,100.6,100.4,100.0,27.3,1285.1,881.3,434.8,1294.8,840.0,505.7,-41.2,70.9,15.7,97.0,87.4,674.5,106.9,81.6,593.6,101.5,93.9,634.8,102.1,87.1,1228.4,101.8,90.4,373.6,7.8,18335.0,97.4,94.8
2009-09-30,2009,9,100.3,99.0,100.7,100.1,100.0,28.8,1289.7,861.6,509.3,906.5,468.6,418.1,-392.9,-91.3,17.7,105.1,90.5,753.6,110.5,83.3,592.7,100.7,94.5,639.1,100.0,86.5,1231.8,100.3,90.3,372.6,7.6,18838.0,102.7,95.1
2009-10-31,2009,10,100.3,99.3,100.6,99.9,100.0,30.4,1202.3,827.2,517.9,1230.8,673.2,498.8,-154.1,-19.1,19.2,100.8,88.8,791.7,104.5,86.2,609.5,103.4,96.2,660.5,102.8,87.4,1270.0,103.1,91.6,388.8,7.7,18798.0,99.7,96.5
2009-11-30,2009,11,100.4,100.2,100.4,100.1,100.3,31.1,1288.9,909.9,539.8,1085.9,658.3,447.3,-251.6,-92.4,19.4,102.0,101.5,811.1,101.6,88.1,605.3,99.1,97.6,653.0,98.4,90.0,1258.3,98.7,93.6,390.8,8.2,19215.0,101.9,99.5
2009-12-31,2009,12,100.5,100.6,100.2,100.5,100.4,34.4,2852.2,1458.0,1099.0,1549.0,890.9,659.4,-567.2,-439.6,21.6,105.0,102.7,1361.4,167.0,95.1,742.8,122.0,99.9,775.6,118.5,93.1,1518.4,120.2,96.4,403.8,8.2,24004.0,124.3,101.3
2010-01-31,2010,1,101.4,101.4,100.2,103.9,101.6,,,,,,,,,,,79.6,107.8,319.2,27.4,91.3,578.8,76.8,103.8,606.4,78.0,97.0,1185.2,77.4,100.3,382.3,9.2,19200.0,78.7,103.3
